stationID,tz,obsTimeUtc,obsTimeLocal,epoch,lat,lon,solarRadiationHigh,uvHigh,winddirAvg,humidityHigh,humidityLow,humidityAvg,qcStatus,tempHigh,tempLow,tempAvg,windspeedHigh,windspeedLow,windspeedAvg,windgustHigh,windgustLow,windgustAvg,dewptHigh,dewptLow,dewptAvg,windchillHigh,windchillLow,windchillAvg,heatindexHigh,heatindexLow,heatindexAvg,pressureMax,pressureMin,pressureTrend,precipRate,precipTotal
IROSAR56,America/Argentina/Cordoba,2021-05-23T13:14:46Z,2021-05-23 10:14:46,1621775686,-32.860109,-60.706461,376.1,3.0,247,86.0,85.0,85.9,1,54.0,53.8,53.8,8.5,1.8,4.2,12.5,2.2,6.2,49.8,49.6,49.6,54.0,53.8,53.8,54.0,53.8,53.8,29.99,29.98,0.0,0.0,0.0
IROSAR56,America/Argentina/Cordoba,2021-05-23T13:19:46Z,2021-05-23 10:19:46,1621775986,-32.860109,-60.706461,375.6,3.0,244,86.0,85.0,85.5,1,54.3,53.8,54.1,7.2,0.9,3.6,11.4,1.1,5.5,49.8,49.6,49.8,54.3,53.8,54.1,54.3,53.8,54.1,29.99,29.98,0.0,0.0,0.0
IROSAR56,America/Argentina/Cordoba,2021-05-23T13:24:46Z,2021-05-23 10:24:46,1621776286,-32.860109,-60.706461,230.2,2.0,257,86.0,85.0,85.1,1,54.3,54.3,54.3,7.8,2.2,4.9,11.4,3.4,7.4,50.2,49.8,49.8,54.3,54.3,54.3,54.3,54.3,54.3,29.99,29.98,0.04,0.0,0.0
IROSAR56,America/Argentina/Cordoba,2021-05-23T13:29:46Z,2021-05-23 10:29:46,1621776586,-32.860109,-60.706461,429.0,4.0,231,85.0,85.0,85.0,1,54.3,54.1,54.2,9.6,1.6,5.1,17.2,3.4,8.4,49.8,49.8,49.8,54.3,54.1,54.2,54.3,54.1,54.2,29.99,29.99,0.06,0.0,0.0
IROSAR56,America/Argentina/Cordoba,2021-05-23T13:34:45Z,2021-05-23 10:34:45,1621776885,-32.860109,-60.706461,489.3,4.0,248,85.0,83.0,83.7,1,55.4,54.3,54.8,6.9,1.1,4.1,11.4,1.1,6.3,50.4,49.6,50.0,55.4,54.3,54.8,55.4,54.3,54.8,29.99,29.98,-0.1,0.0,0.0
IROSAR56,America/Argentina/Cordoba,2021-05-23T13:39:45Z,2021-05-23 10:39:45,1621777185,-32.860109,-60.706461,491.4,4.0,261,84.0,83.0,83.1,1,55.4,55.4,55.4,8.5,1.8,4.9,12.5,2.2,7.7,50.7,50.4,50.4,55.4,55.4,55.4,55.4,55.4,55.4,29.99,29.98,0.06,0.0,0.0
IROSAR56,America/Argentina/Cordoba,2021-05-23T13:44:45Z,2021-05-23 10:44:45,1621777485,-32.860109,-60.706461,227.3,2.0,229,84.0,83.0,83.7,1,55.4,55.0,55.2,7.4,1.8,4.3,12.5,2.2,7.0,50.7,50.4,50.5,55.4,55.0,55.2,55.4,55.0,55.2,29.99,29.99,0.04,0.0,0.0
IROSAR56,America/Argentina/Cordoba,2021-05-23T13:49:45Z,2021-05-23 10:49:45,1621777785,-32.860109,-60.706461,183.5,1.0,254,84.0,83.0,83.3,1,55.0,54.9,54.9,9.6,2.2,4.8,12.5,3.4,7.0,50.4,49.8,50.0,55.0,54.9,54.9,55.0,54.9,54.9,29.99,29.99,0.0,0.0,0.0
IROSAR56,America/Argentina/Cordoba,2021-05-23T13:54:45Z,2021-05-23 10:54:45,1621778085,-32.860109,-60.706461,156.1,1.0,251,84.0,83.0,83.5,1,54.7,54.3,54.6,9.2,2.7,5.7,15.9,4.5,8.8,50.0,49.5,49.7,54.7,54.3,54.6,54.7,54.3,54.6,29.99,29.99,0.0,0.0,0.0
IROSAR56,America/Argentina/Cordoba,2021-05-23T13:59:45Z,2021-05-23 10:59:45,1621778385,-32.860109,-60.706461,179.1,1.0,258,84.0,82.0,83.0,1,54.5,54.3,54.4,7.4,2.5,4.6,10.3,3.4,7.6,49.6,49.1,49.4,54.5,54.3,54.4,54.5,54.3,54.4,30.0,29.99,0.04,0.0,0.0
IROSAR56,America/Argentina/Cordoba,2021-05-23T14:04:44Z,2021-05-23 11:04:44,1621778684,-32.860109,-60.706461,559.6,5.0,225,83.0,82.0,82.1,1,54.9,54.5,54.6,8.5,3.1,4.9,11.4,4.5,7.5,49.5,49.1,49.3,54.9,54.5,54.6,54.9,54.5,54.6,29.99,29.98,-0.08,0.0,0.0
IROSAR56,America/Argentina/Cordoba,2021-05-23T14:09:44Z,2021-05-23 11:09:44,1621778984,-32.860109,-60.706461,558.2,5.0,229,82.0,81.0,81.9,1,55.4,54.9,55.2,4.9,1.3,3.2,9.2,2.2,5.2,50.0,49.5,49.7,55.4,54.9,55.2,55.4,54.9,55.2,29.99,29.98,0.04,0.0,0.0
IROSAR56,America/Argentina/Cordoba,2021-05-23T14:14:44Z,2021-05-23 11:14:44,1621779284,-32.860109,-60.706461,599.9,5.0,223,82.0,81.0,81.7,1,55.8,55.4,55.6,6.9,0.7,3.2,12.5,1.1,5.0,50.4,49.6,50.1,55.8,55.4,55.6,55.8,55.4,55.6,29.99,29.98,-0.1,0.0,0.0
IROSAR56,America/Argentina/Cordoba,2021-05-23T14:19:44Z,2021-05-23 11:19:44,1621779584,-32.860109,-60.706461,370.8,3.0,204,82.0,81.0,81.8,1,55.9,55.8,55.8,6.0,1.8,3.5,9.2,2.2,5.2,50.5,50.0,50.3,55.9,55.8,55.8,55.9,55.8,55.8,29.99,29.98,0.1,0.0,0.0
IROSAR56,America/Argentina/Cordoba,2021-05-23T14:24:59Z,2021-05-23 11:24:59,1621779899,-32.860109,-60.706461,227.3,2.0,241,83.0,82.0,82.2,1,55.8,55.6,55.7,8.1,0.9,3.8,14.8,1.1,5.9,50.5,50.2,50.4,55.8,55.6,55.7,55.8,55.6,55.7,29.99,29.99,0.04,0.0,0.0
IROSAR56,America/Argentina/Cordoba,2021-05-23T14:29:59Z,2021-05-23 11:29:59,1621780199,-32.860109,-60.706461,206.4,2.0,243,82.0,81.0,81.9,1,55.8,55.6,55.6,6.5,1.3,2.9,14.8,2.2,5.0,50.4,49.8,50.2,55.8,55.6,55.6,55.8,55.6,55.6,29.99,29.99,-0.1,0.0,0.0
IROSAR56,America/Argentina/Cordoba,2021-05-23T14:34:59Z,2021-05-23 11:34:59,1621780499,-32.860109,-60.706461,624.2,6.0,259,82.0,81.0,81.1,1,55.8,55.8,55.8,8.9,2.5,5.3,12.5,4.5,8.3,50.4,50.0,50.1,55.8,55.8,55.8,55.8,55.8,55.8,30.0,29.99,0.0,0.0,0.0
IROSAR56,America/Argentina/Cordoba,2021-05-23T14:39:59Z,2021-05-23 11:39:59,1621780799,-32.860109,-60.706461,184.4,1.0,234,81.0,80.0,80.3,1,55.9,55.8,55.9,8.1,1.3,4.7,14.8,2.2,7.8,50.2,49.6,49.9,55.9,55.8,55.9,55.9,55.8,55.9,29.99,29.98,0.04,0.0,0.0
IROSAR56,America/Argentina/Cordoba,2021-05-23T14:44:58Z,2021-05-23 11:44:58,1621781098,-32.860109,-60.706461,169.6,1.0,244,81.0,80.0,80.9,1,55.8,55.8,55.8,8.5,2.5,4.4,12.5,3.4,6.6,50.0,49.6,49.9,55.8,55.8,55.8,55.8,55.8,55.8,29.99,29.99,-0.03,0.0,0.0
IROSAR56,America/Argentina/Cordoba,2021-05-23T14:49:58Z,2021-05-23 11:49:58,1621781398,-32.860109,-60.706461,162.6,1.0,257,81.0,80.0,80.1,1,55.8,55.8,55.8,5.8,2.9,4.5,10.3,4.5,7.2,50.0,49.6,49.7,55.8,55.8,55.8,55.8,55.8,55.8,29.99,29.99,-0.06,0.0,0.0
IROSAR56,America/Argentina/Cordoba,2021-05-23T14:54:57Z,2021-05-23 11:54:57,1621781697,-32.860109,-60.706461,168.7,1.0,238,81.0,81.0,81.0,1,55.8,55.6,55.7,9.8,0.2,3.8,12.5,1.1,5.8,50.0,49.8,49.9,55.8,55.6,55.7,55.8,55.6,55.7,29.99,29.98,0.0,0.0,0.0
IROSAR56,America/Argentina/Cordoba,2021-05-23T14:59:57Z,2021-05-23 11:59:57,1621781997,-32.860109,-60.706461,213.0,2.0,240,81.0,80.0,80.4,1,55.6,55.6,55.6,8.7,1.8,4.4,12.5,3.4,6.9,49.8,49.5,49.6,55.6,55.6,55.6,55.6,55.6,55.6,29.99,29.99,-0.04,0.0,0.0
IROSAR56,America/Argentina/Cordoba,2021-05-23T15:04:56Z,2021-05-23 12:04:56,1621782296,-32.860109,-60.706461,639.3,6.0,249,81.0,79.0,79.8,1,56.1,55.6,55.8,8.5,1.8,4.4,12.5,2.2,6.6,50.0,49.3,49.6,56.1,55.6,55.8,56.1,55.6,55.8,29.99,29.99,-0.06,0.0,0.0
IROSAR56,America/Argentina/Cordoba,2021-05-23T15:09:56Z,2021-05-23 12:09:56,1621782596,-32.860109,-60.706461,247.2,2.0,220,80.0,79.0,79.5,1,56.1,55.8,55.9,9.6,2.5,5.5,13.6,4.5,8.6,50.0,49.5,49.6,56.1,55.8,55.9,56.1,55.8,55.9,29.99,29.98,-0.14,0.0,0.0
IROSAR56,America/Argentina/Cordoba,2021-05-23T15:14:56Z,2021-05-23 12:14:56,1621782896,-32.860109,-60.706461,273.3,2.0,226,80.0,80.0,80.0,1,55.9,55.8,55.9,7.8,1.6,3.7,11.4,3.4,5.7,49.8,49.6,49.7,55.9,55.8,55.9,55.9,55.8,55.9,29.99,29.98,0.14,0.0,0.0
IROSAR56,America/Argentina/Cordoba,2021-05-23T15:19:56Z,2021-05-23 12:19:56,1621783196,-32.860109,-60.706461,246.8,2.0,245,80.0,79.0,79.2,1,55.9,55.8,55.8,6.9,1.3,4.3,9.2,2.2,6.3,49.8,49.3,49.4,55.9,55.8,55.8,55.9,55.8,55.8,29.99,29.98,0.06,0.0,0.0
IROSAR56,America/Argentina/Cordoba,2021-05-23T15:24:55Z,2021-05-23 12:24:55,1621783495,-32.860109,-60.706461,188.3,1.0,226,79.0,79.0,79.0,1,55.9,55.8,55.8,8.5,2.0,4.2,12.5,2.2,6.5,49.5,49.3,49.4,55.9,55.8,55.8,55.9,55.8,55.8,29.99,29.98,0.1,0.0,0.0
IROSAR56,America/Argentina/Cordoba,2021-05-23T15:29:55Z,2021-05-23 12:29:55,1621783795,-32.860109,-60.706461,221.2,2.0,239,80.0,79.0,79.7,1,55.9,55.8,55.8,5.6,1.8,3.3,10.3,3.4,5.9,49.6,49.3,49.5,55.9,55.8,55.8,55.9,55.8,55.8,29.99,29.98,-0.04,0.0,0.0
IROSAR56,America/Argentina/Cordoba,2021-05-23T15:34:55Z,2021-05-23 12:34:55,1621784095,-32.860109,-60.706461,219.0,2.0,268,79.0,79.0,79.0,1,55.9,55.9,55.9,4.7,1.8,3.3,8.1,2.2,5.5,49.5,49.5,49.5,55.9,55.9,55.9,55.9,55.9,55.9,29.99,29.98,-0.08,0.0,0.0
IROSAR56,America/Argentina/Cordoba,2021-05-23T15:39:55Z,2021-05-23 12:39:55,1621784395,-32.860109,-60.706461,167.4,1.0,255,79.0,79.0,79.0,1,55.9,55.8,55.9,6.7,2.2,4.0,11.4,3.4,5.7,49.5,49.3,49.4,55.9,55.8,55.9,55.9,55.8,55.9,29.98,29.98,0.0,0.0,0.0
IROSAR56,America/Argentina/Cordoba,2021-05-23T15:44:54Z,2021-05-23 12:44:54,1621784694,-32.860109,-60.706461,168.7,1.0,236,80.0,79.0,79.5,1,55.9,55.6,55.7,4.9,1.8,2.7,9.2,2.2,4.9,49.6,49.1,49.4,55.9,55.6,55.7,55.9,55.6,55.7,29.99,29.98,-0.06,0.0,0.0
IROSAR56,America/Argentina/Cordoba,2021-05-23T15:49:54Z,2021-05-23 12:49:54,1621784994,-32.860109,-60.706461,148.8,1.0,222,80.0,79.0,79.1,1,55.9,55.8,55.9,8.5,1.3,3.5,13.6,2.2,5.7,49.8,49.3,49.5,55.9,55.8,55.9,55.9,55.8,55.9,29.99,29.98,-0.04,0.0,0.0
IROSAR56,America/Argentina/Cordoba,2021-05-23T15:54:54Z,2021-05-23 12:54:54,1621785294,-32.860109,-60.706461,122.7,1.0,295,80.0,79.0,79.3,1,55.9,55.6,55.6,6.3,1.8,3.3,9.2,2.2,5.4,49.5,49.1,49.3,55.9,55.6,55.6,55.9,55.6,55.6,29.99,29.98,-0.11,0.0,0.0
IROSAR56,America/Argentina/Cordoba,2021-05-23T15:59:54Z,2021-05-23 12:59:54,1621785594,-32.860109,-60.706461,154.8,1.0,231,80.0,79.0,79.1,1,55.6,55.4,55.5,7.2,2.2,4.4,11.4,3.4,6.5,49.5,49.1,49.1,55.6,55.4,55.5,55.6,55.4,55.5,29.99,29.98,0.0,0.0,0.0
IROSAR56,America/Argentina/Cordoba,2021-05-23T16:04:54Z,2021-05-23 13:04:54,1621785894,-32.860109,-60.706461,334.5,3.0,241,80.0,78.0,78.9,1,55.8,55.4,55.7,6.9,1.8,3.8,11.4,2.2,5.6,49.3,49.1,49.2,55.8,55.4,55.7,55.8,55.4,55.7,29.98,29.98,-0.04,0.0,0.0
IROSAR56,America/Argentina/Cordoba,2021-05-23T16:09:54Z,2021-05-23 13:09:54,1621786194,-32.860109,-60.706461,190.8,1.0,246,79.0,78.0,78.3,1,55.9,55.9,55.9,6.3,1.3,3.3,10.3,2.2,4.8,49.5,49.3,49.4,55.9,55.9,55.9,55.9,55.9,55.9,29.99,29.97,-0.11,0.0,0.0
IROSAR56,America/Argentina/Cordoba,2021-05-23T16:14:53Z,2021-05-23 13:14:53,1621786493,-32.860109,-60.706461,166.1,1.0,240,79.0,78.0,78.9,1,55.9,55.8,55.9,9.4,1.1,4.6,12.5,2.2,6.9,49.5,49.3,49.4,55.9,55.8,55.9,55.9,55.8,55.9,29.98,29.97,0.08,0.0,0.0
IROSAR56,America/Argentina/Cordoba,2021-05-23T16:19:53Z,2021-05-23 13:19:53,1621786793,-32.860109,-60.706461,186.9,1.0,248,80.0,79.0,79.1,1,55.8,55.6,55.7,4.5,2.2,3.3,6.9,2.2,5.0,49.5,49.1,49.2,55.8,55.6,55.7,55.8,55.6,55.7,29.98,29.97,-0.11,0.0,0.0
IROSAR56,America/Argentina/Cordoba,2021-05-23T16:24:53Z,2021-05-23 13:24:53,1621787093,-32.860109,-60.706461,210.8,2.0,236,79.0,79.0,79.0,1,55.8,55.8,55.8,5.1,1.3,3.3,9.2,2.2,5.6,49.3,49.3,49.3,55.8,55.8,55.8,55.8,55.8,55.8,29.98,29.97,0.0,0.0,0.0
IROSAR56,America/Argentina/Cordoba,2021-05-23T16:29:53Z,2021-05-23 13:29:53,1621787393,-32.860109,-60.706461,212.5,2.0,248,79.0,78.0,78.9,1,55.9,55.8,55.8,5.1,1.3,3.1,8.1,2.2,4.9,49.5,49.3,49.4,55.9,55.8,55.8,55.9,55.8,55.8,29.98,29.97,-0.08,0.0,0.0
IROSAR56,America/Argentina/Cordoba,2021-05-23T16:34:52Z,2021-05-23 13:34:52,1621787692,-32.860109,-60.706461,664.5,6.0,259,78.0,78.0,78.0,1,55.9,55.6,55.7,9.2,2.5,5.8,14.8,4.5,9.2,49.3,48.9,49.0,55.9,55.6,55.7,55.9,55.6,55.7,29.98,29.97,-0.08,0.0,0.0
IROSAR56,America/Argentina/Cordoba,2021-05-23T16:39:52Z,2021-05-23 13:39:52,1621787992,-32.860109,-60.706461,218.6,2.0,231,79.0,78.0,78.2,1,55.8,55.6,55.7,8.1,1.8,4.8,11.4,2.2,7.4,49.1,48.9,49.1,55.8,55.6,55.7,55.8,55.6,55.7,29.97,29.97,0.08,0.0,0.0
IROSAR56,America/Argentina/Cordoba,2021-05-23T16:44:52Z,2021-05-23 13:44:52,1621788292,-32.860109,-60.706461,680.2,6.0,258,78.0,77.0,77.7,1,56.5,55.8,56.0,5.4,1.8,3.2,8.1,2.2,4.9,49.3,48.9,49.1,56.5,55.8,56.0,56.5,55.8,56.0,29.97,29.97,-0.08,0.0,0.0
IROSAR56,America/Argentina/Cordoba,2021-05-23T16:49:52Z,2021-05-23 13:49:52,1621788592,-32.860109,-60.706461,598.6,5.0,235,76.0,75.0,75.8,1,57.4,56.7,57.2,8.9,1.8,4.5,13.6,2.2,7.7,49.8,49.1,49.5,57.4,56.7,57.2,57.4,56.7,57.2,29.98,29.97,-0.04,0.0,0.0
IROSAR56,America/Argentina/Cordoba,2021-05-23T16:54:52Z,2021-05-23 13:54:52,1621788892,-32.860109,-60.706461,594.7,5.0,230,75.0,75.0,75.0,1,57.7,57.2,57.4,5.6,1.3,3.0,9.2,2.2,4.7,49.8,49.3,49.5,57.7,57.2,57.4,57.7,57.2,57.4,29.97,29.97,-0.04,0.0,0.0
IROSAR56,America/Argentina/Cordoba,2021-05-23T16:59:52Z,2021-05-23 13:59:52,1621789192,-32.860109,-60.706461,216.9,2.0,239,76.0,75.0,75.5,1,57.7,57.0,57.5,8.1,1.3,3.5,9.2,3.4,5.5,50.0,49.5,49.7,57.7,57.0,57.5,57.7,57.0,57.5,29.97,29.97,0.04,0.0,0.0
IROSAR56,America/Argentina/Cordoba,2021-05-23T17:04:51Z,2021-05-23 14:04:51,1621789491,-32.860109,-60.706461,648.9,6.0,201,77.0,76.0,76.3,1,57.0,56.8,56.9,5.4,2.2,4.0,9.2,3.4,6.1,49.6,49.3,49.5,57.0,56.8,56.9,57.0,56.8,56.9,29.97,29.97,0.0,0.0,0.0
IROSAR56,America/Argentina/Cordoba,2021-05-23T17:09:51Z,2021-05-23 14:09:51,1621789791,-32.860109,-60.706461,621.2,6.0,249,76.0,74.0,75.3,1,57.7,56.8,57.2,9.2,2.2,4.3,13.6,3.4,6.6,49.8,49.1,49.5,57.7,56.8,57.2,57.7,56.8,57.2,29.98,29.97,-0.04,0.0,0.0
IROSAR56,America/Argentina/Cordoba,2021-05-23T17:14:51Z,2021-05-23 14:14:51,1621790091,-32.860109,-60.706461,181.3,1.0,232,76.0,75.0,75.3,1,57.7,57.0,57.3,10.5,1.8,4.3,13.6,2.2,6.8,50.0,49.1,49.5,57.7,57.0,57.3,57.7,57.0,57.3,29.97,29.97,0.04,0.0,0.0
IROSAR56,America/Argentina/Cordoba,2021-05-23T17:19:51Z,2021-05-23 14:19:51,1621790391,-32.860109,-60.706461,206.0,2.0,244,76.0,75.0,75.5,1,57.0,57.0,57.0,7.6,1.8,4.2,11.4,2.2,6.3,49.5,49.1,49.3,57.0,57.0,57.0,57.0,57.0,57.0,29.98,29.97,0.04,0.0,0.0
IROSAR56,America/Argentina/Cordoba,2021-05-23T17:24:50Z,2021-05-23 14:24:50,1621790690,-32.860109,-60.706461,165.3,1.0,239,76.0,75.0,75.1,1,57.0,56.8,56.9,6.9,1.8,4.1,12.5,2.2,6.8,49.5,49.1,49.1,57.0,56.8,56.9,57.0,56.8,56.9,29.97,29.97,0.08,0.0,0.0
IROSAR56,America/Argentina/Cordoba,2021-05-23T17:29:50Z,2021-05-23 14:29:50,1621790990,-32.860109,-60.706461,203.8,2.0,238,75.0,74.0,74.8,1,57.2,56.8,57.1,6.9,1.1,3.5,10.3,1.1,5.3,49.3,48.9,49.1,57.2,56.8,57.1,57.2,56.8,57.1,29.98,29.97,0.0,0.0,0.0
IROSAR56,America/Argentina/Cordoba,2021-05-23T17:34:50Z,2021-05-23 14:34:50,1621791290,-32.860109,-60.706461,542.2,5.0,233,75.0,74.0,74.3,1,57.6,57.2,57.4,8.1,1.1,3.5,11.4,2.2,5.7,49.5,49.3,49.4,57.6,57.2,57.4,57.6,57.2,57.4,29.97,29.97,0.0,0.0,0.0
IROSAR56,America/Argentina/Cordoba,2021-05-23T17:39:50Z,2021-05-23 14:39:50,1621791590,-32.860109,-60.706461,566.0,5.0,231,74.0,73.0,73.3,1,58.1,57.6,57.9,5.4,1.3,3.4,9.2,2.2,5.3,50.0,48.9,49.4,58.1,57.6,57.9,58.1,57.6,57.9,29.97,29.96,0.04,0.0,0.0
IROSAR56,America/Argentina/Cordoba,2021-05-23T17:44:50Z,2021-05-23 14:44:50,1621791890,-32.860109,-60.706461,530.1,5.0,285,74.0,72.0,72.6,1,58.3,58.1,58.2,6.0,0.7,3.6,8.1,1.1,5.6,50.2,49.1,49.4,58.3,58.1,58.2,58.3,58.1,58.2,29.97,29.96,-0.11,0.0,0.0
IROSAR56,America/Argentina/Cordoba,2021-05-23T17:49:50Z,2021-05-23 14:49:50,1621792190,-32.860109,-60.706461,332.6,3.0,249,73.0,72.0,72.3,1,58.1,58.1,58.1,5.6,1.6,3.0,8.1,2.2,4.4,49.5,49.1,49.2,58.1,58.1,58.1,58.1,58.1,58.1,29.97,29.96,-0.08,0.0,0.0
IROSAR56,America/Argentina/Cordoba,2021-05-23T17:54:49Z,2021-05-23 14:54:49,1621792489,-32.860109,-60.706461,485.8,4.0,237,73.0,71.0,71.8,1,58.6,58.1,58.4,7.4,1.3,3.9,10.3,3.4,6.3,50.0,48.9,49.3,58.6,58.1,58.4,58.6,58.1,58.4,29.97,29.96,0.11,0.0,0.0
IROSAR56,America/Argentina/Cordoba,2021-05-23T17:59:49Z,2021-05-23 14:59:49,1621792789,-32.860109,-60.706461,150.5,1.0,225,73.0,72.0,72.5,1,58.6,58.3,58.4,5.1,0.7,3.2,8.1,1.1,5.0,49.8,49.3,49.6,58.6,58.3,58.4,58.6,58.3,58.4,29.97,29.96,0.04,0.0,0.0
IROSAR56,America/Argentina/Cordoba,2021-05-23T18:04:49Z,2021-05-23 15:04:49,1621793089,-32.860109,-60.706461,242.0,2.0,211,73.0,72.0,72.8,1,58.3,57.9,58.0,6.7,0.9,3.2,10.3,2.2,5.1,49.5,49.1,49.3,58.3,57.9,58.0,58.3,57.9,58.0,29.97,29.96,0.04,0.0,0.0
IROSAR56,America/Argentina/Cordoba,2021-05-23T18:09:49Z,2021-05-23 15:09:49,1621793389,-32.860109,-60.706461,216.9,2.0,235,73.0,73.0,73.0,1,58.1,57.9,57.9,4.9,1.3,2.7,6.9,2.2,3.9,49.5,49.3,49.3,58.1,57.9,57.9,58.1,57.9,57.9,29.96,29.95,0.0,0.0,0.0
IROSAR56,America/Argentina/Cordoba,2021-05-23T18:14:48Z,2021-05-23 15:14:48,1621793688,-32.860109,-60.706461,473.2,4.0,235,73.0,71.0,72.1,1,58.6,58.1,58.4,4.9,0.0,2.3,6.9,0.0,3.7,49.6,49.3,49.5,58.6,58.1,58.4,58.6,58.1,58.4,29.97,29.96,0.08,0.0,0.0
IROSAR56,America/Argentina/Cordoba,2021-05-23T18:19:48Z,2021-05-23 15:19:48,1621793988,-32.860109,-60.706461,449.3,4.0,215,72.0,69.0,70.0,1,59.4,58.8,59.1,5.6,1.6,3.7,10.3,2.2,5.2,49.8,49.1,49.4,59.4,58.8,59.1,59.4,58.8,59.1,29.96,29.95,0.0,0.0,0.0
IROSAR56,America/Argentina/Cordoba,2021-05-23T18:24:48Z,2021-05-23 15:24:48,1621794288,-32.860109,-60.706461,436.4,4.0,257,70.0,69.0,69.7,1,59.9,59.0,59.2,7.2,0.2,1.9,10.3,1.1,2.8,49.6,49.1,49.4,59.9,59.0,59.2,59.9,59.0,59.2,29.96,29.96,0.0,0.0,0.0
IROSAR56,America/Argentina/Cordoba,2021-05-23T18:29:48Z,2021-05-23 15:29:48,1621794588,-32.860109,-60.706461,446.3,4.0,239,68.0,67.0,67.5,1,60.6,60.1,60.5,6.0,1.1,3.1,9.2,1.1,4.6,50.0,49.3,49.7,60.6,60.1,60.5,60.6,60.1,60.5,29.96,29.95,0.04,0.0,0.0
IROSAR56,America/Argentina/Cordoba,2021-05-23T18:34:47Z,2021-05-23 15:34:47,1621794887,-32.860109,-60.706461,406.0,3.0,232,70.0,68.0,68.6,1,60.3,59.7,59.8,4.9,0.7,2.6,9.2,1.1,4.0,50.0,49.1,49.5,60.3,59.7,59.8,60.3,59.7,59.8,29.96,29.95,-0.08,0.0,0.0
IROSAR56,America/Argentina/Cordoba,2021-05-23T18:39:47Z,2021-05-23 15:39:47,1621795187,-32.860109,-60.706461,412.0,4.0,244,69.0,66.0,66.5,1,60.8,59.7,60.3,6.9,0.9,3.4,9.2,1.1,5.2,49.6,48.7,49.2,60.8,59.7,60.3,60.8,59.7,60.3,29.96,29.95,-0.04,0.0,0.0
IROSAR56,America/Argentina/Cordoba,2021-05-23T18:44:47Z,2021-05-23 15:44:47,1621795487,-32.860109,-60.706461,369.6,3.0,239,66.0,64.0,64.9,1,61.0,60.8,61.0,7.4,1.6,3.3,11.4,2.2,4.9,49.5,48.7,49.0,61.0,60.8,61.0,61.0,60.8,61.0,29.96,29.95,-0.04,0.0,0.0
IROSAR56,America/Argentina/Cordoba,2021-05-23T18:49:47Z,2021-05-23 15:49:47,1621795787,-32.860109,-60.706461,391.2,3.0,255,66.0,65.0,65.7,1,61.0,60.3,60.6,7.4,1.8,4.0,12.5,2.2,6.3,49.6,48.6,49.1,61.0,60.3,60.6,61.0,60.3,60.6,29.96,29.95,0.08,0.0,0.0
IROSAR56,America/Argentina/Cordoba,2021-05-23T18:54:47Z,2021-05-23 15:54:47,1621796087,-32.860109,-60.706461,388.7,3.0,229,66.0,65.0,65.3,1,61.0,60.3,60.6,4.0,0.9,2.6,5.8,1.1,4.1,49.5,48.6,48.9,61.0,60.3,60.6,61.0,60.3,60.6,29.96,29.95,0.08,0.0,0.0
IROSAR56,America/Argentina/Cordoba,2021-05-23T18:59:47Z,2021-05-23 15:59:47,1621796387,-32.860109,-60.706461,125.3,1.0,251,67.0,65.0,66.4,1,61.0,59.9,60.4,6.5,2.0,4.4,10.3,2.2,6.7,49.6,48.9,49.2,61.0,59.9,60.4,61.0,59.9,60.4,29.96,29.95,-0.11,0.0,0.0
IROSAR56,America/Argentina/Cordoba,2021-05-23T19:04:46Z,2021-05-23 16:04:46,1621796686,-32.860109,-60.706461,126.1,1.0,244,67.0,67.0,67.0,1,59.9,59.5,59.7,6.3,2.2,4.1,10.3,3.4,6.6,48.9,48.6,48.7,59.9,59.5,59.7,59.9,59.5,59.7,29.96,29.95,0.04,0.0,0.0
IROSAR56,America/Argentina/Cordoba,2021-05-23T19:09:46Z,2021-05-23 16:09:46,1621796986,-32.860109,-60.706461,298.4,2.0,214,68.0,67.0,67.4,1,59.7,59.5,59.6,6.0,1.6,3.0,11.4,2.2,4.9,49.1,48.6,48.8,59.7,59.5,59.6,59.7,59.5,59.6,29.96,29.95,0.04,0.0,0.0
IROSAR56,America/Argentina/Cordoba,2021-05-23T19:14:46Z,2021-05-23 16:14:46,1621797286,-32.860109,-60.706461,290.2,2.0,237,67.0,64.0,65.3,1,61.2,59.9,60.6,5.8,0.9,3.2,8.1,1.1,4.4,49.3,48.7,48.9,61.2,59.9,60.6,61.2,59.9,60.6,29.96,29.95,-0.08,0.0,0.0
IROSAR56,America/Argentina/Cordoba,2021-05-23T19:19:46Z,2021-05-23 16:19:46,1621797586,-32.860109,-60.706461,277.6,2.0,241,65.0,63.0,64.4,1,61.2,61.0,61.1,5.8,0.9,2.3,8.1,2.2,3.5,49.3,48.6,49.0,61.2,61.0,61.1,61.2,61.0,61.1,29.96,29.95,0.04,0.0,0.0
IROSAR56,America/Argentina/Cordoba,2021-05-23T19:24:45Z,2021-05-23 16:24:45,1621797885,-32.860109,-60.706461,219.0,2.0,227,65.0,63.0,63.7,1,61.2,60.6,60.9,6.0,1.6,3.5,8.1,2.2,5.3,48.9,48.0,48.6,61.2,60.6,60.9,61.2,60.6,60.9,29.96,29.95,0.0,0.0,0.0
