stationID,tz,obsTimeUtc,obsTimeLocal,epoch,lat,lon,solarRadiationHigh,uvHigh,winddirAvg,humidityHigh,humidityLow,humidityAvg,qcStatus,tempHigh,tempLow,tempAvg,windspeedHigh,windspeedLow,windspeedAvg,windgustHigh,windgustLow,windgustAvg,dewptHigh,dewptLow,dewptAvg,windchillHigh,windchillLow,windchillAvg,heatindexHigh,heatindexLow,heatindexAvg,pressureMax,pressureMin,pressureTrend,precipRate,precipTotal
IROSAR70,America/Argentina/Cordoba,2021-06-15T17:19:52Z,2021-06-15 14:19:52,1623777592,-32.95807,-60.6358,398.6,3.0,169.0,57.0,56.0,56.3,0,53.1,52.7,52.9,10.1,2.5,5.4,13.6,3.4,8.2,37.9,37.6,37.8,53.1,52.7,52.9,53.1,52.7,52.9,30.34,30.33,-0.08,0.0,0.0
IROSAR70,America/Argentina/Cordoba,2021-06-15T17:24:56Z,2021-06-15 14:24:56,1623777896,-32.95807,-60.6358,423.3,4.0,195.0,56.0,55.0,55.8,0,53.4,52.9,53.2,9.2,4.5,6.9,14.8,6.9,9.7,38.1,37.6,37.9,53.4,52.9,53.2,53.4,52.9,53.2,30.34,30.33,0.04,0.0,0.0
IROSAR70,America/Argentina/Cordoba,2021-06-15T17:29:44Z,2021-06-15 14:29:44,1623778184,-32.95807,-60.6358,419.9,4.0,164.0,56.0,55.0,55.6,1,53.4,52.9,53.1,16.1,2.0,6.3,17.2,3.4,8.6,38.1,37.6,37.7,53.4,52.9,53.1,53.4,52.9,53.1,30.33,30.33,-0.04,0.0,0.0
IROSAR70,America/Argentina/Cordoba,2021-06-15T17:34:31Z,2021-06-15 14:34:31,1623778471,-32.95807,-60.6358,408.6,3.0,180.0,57.0,56.0,56.6,1,53.4,52.9,53.1,12.5,1.6,4.9,14.8,2.2,6.7,38.7,37.6,38.1,53.4,52.9,53.1,53.4,52.9,53.1,30.33,30.32,-0.12,0.0,0.0
IROSAR70,America/Argentina/Cordoba,2021-06-15T17:39:36Z,2021-06-15 14:39:36,1623778776,-32.95807,-60.6358,395.1,3.0,188.0,57.0,55.0,55.8,1,53.4,53.1,53.2,7.6,2.5,4.7,10.3,3.4,6.6,38.3,37.4,37.8,53.4,53.1,53.2,53.4,53.1,53.2,30.33,30.32,0.04,0.0,0.0
IROSAR70,America/Argentina/Cordoba,2021-06-15T17:44:56Z,2021-06-15 14:44:56,1623779096,-32.95807,-60.6358,392.1,3.0,171.0,55.0,55.0,55.0,1,53.6,53.4,53.5,10.1,2.9,7.3,13.6,3.4,10.4,37.8,37.8,37.8,53.6,53.4,53.5,53.6,53.4,53.5,30.33,30.32,-0.08,0.0,0.0
IROSAR70,America/Argentina/Cordoba,2021-06-15T17:49:44Z,2021-06-15 14:49:44,1623779384,-32.95807,-60.6358,377.4,3.0,178.0,55.0,54.0,54.4,1,53.4,53.1,53.3,13.9,2.2,6.6,18.3,3.4,9.3,37.8,36.9,37.3,53.4,53.1,53.3,53.4,53.1,53.3,30.33,30.32,0.08,0.0,0.0
IROSAR70,America/Argentina/Cordoba,2021-06-15T17:54:48Z,2021-06-15 14:54:48,1623779688,-32.95807,-60.6358,366.0,3.0,175.0,55.0,54.0,54.7,0,53.1,52.9,53.0,14.5,3.1,8.1,18.3,3.4,11.1,37.4,36.9,37.2,53.1,52.9,53.0,53.1,52.9,53.0,30.33,30.32,-0.08,0.0,0.0
IROSAR70,America/Argentina/Cordoba,2021-06-15T17:59:52Z,2021-06-15 14:59:52,1623779992,-32.95807,-60.6358,332.6,3.0,165.0,55.0,55.0,55.0,1,53.8,52.9,53.3,8.5,3.1,5.7,14.8,4.5,8.1,37.9,37.2,37.6,53.8,52.9,53.3,53.8,52.9,53.3,30.33,30.31,0.04,0.0,0.0
IROSAR70,America/Argentina/Cordoba,2021-06-15T18:04:56Z,2021-06-15 15:04:56,1623780296,-32.95807,-60.6358,345.7,3.0,178.0,55.0,53.0,54.5,1,53.8,52.9,53.3,15.9,4.7,9.2,18.3,8.1,12.8,37.8,37.0,37.4,53.8,52.9,53.3,53.8,52.9,53.3,30.33,30.32,0.0,0.0,0.0
IROSAR70,America/Argentina/Cordoba,2021-06-15T18:09:44Z,2021-06-15 15:09:44,1623780584,-32.95807,-60.6358,341.0,3.0,162.0,55.0,54.0,54.6,1,54.1,52.9,53.7,13.9,2.2,5.2,15.9,3.4,7.0,38.3,36.9,37.8,54.1,52.9,53.7,54.1,52.9,53.7,30.32,30.32,0.04,0.0,0.0
IROSAR70,America/Argentina/Cordoba,2021-06-15T18:14:48Z,2021-06-15 15:14:48,1623780888,-32.95807,-60.6358,333.1,3.0,160.0,56.0,54.0,54.7,1,54.1,53.1,53.6,13.9,6.0,9.8,15.9,8.1,13.2,38.3,37.2,37.6,54.1,53.1,53.6,54.1,53.1,53.6,30.33,30.31,0.0,0.0,0.0
IROSAR70,America/Argentina/Cordoba,2021-06-15T18:19:31Z,2021-06-15 15:19:31,1623781171,-32.95807,-60.6358,332.3,3.0,167.0,55.0,54.0,54.3,1,52.9,52.9,52.9,14.5,7.2,9.7,17.2,9.2,11.2,37.2,36.7,36.8,52.9,52.9,52.9,52.9,52.9,52.9,30.33,30.31,-0.09,0.0,0.0
IROSAR70,America/Argentina/Cordoba,2021-06-15T18:24:40Z,2021-06-15 15:24:40,1623781480,-32.95807,-60.6358,318.3,3.0,167.0,56.0,54.0,54.5,1,54.0,52.9,53.6,12.3,1.3,6.4,14.8,3.4,8.2,38.7,36.7,37.6,54.0,52.9,53.6,54.0,52.9,53.6,30.32,30.32,-0.04,0.0,0.0
IROSAR70,America/Argentina/Cordoba,2021-06-15T18:29:44Z,2021-06-15 15:29:44,1623781784,-32.95807,-60.6358,275.4,2.0,165.0,57.0,54.0,55.6,1,54.3,54.0,54.1,8.9,0.7,4.7,13.6,1.1,6.8,39.0,37.9,38.5,54.3,54.0,54.1,54.3,54.0,54.1,30.32,30.31,-0.08,0.0,0.0
IROSAR70,America/Argentina/Cordoba,2021-06-15T18:34:31Z,2021-06-15 15:34:31,1623782071,-32.95807,-60.6358,262.4,2.0,187.0,56.0,54.0,55.0,1,54.3,53.4,53.9,10.3,3.4,6.8,12.5,4.5,9.2,38.5,37.8,38.1,54.3,53.4,53.9,54.3,53.4,53.9,30.33,30.31,0.0,0.0,0.0
IROSAR70,America/Argentina/Cordoba,2021-06-15T18:39:36Z,2021-06-15 15:39:36,1623782376,-32.95807,-60.6358,239.4,2.0,197.0,56.0,55.0,55.2,1,54.1,53.4,53.8,11.6,2.2,6.4,14.8,4.5,8.8,38.8,37.8,38.2,54.1,53.4,53.8,54.1,53.4,53.8,30.32,30.31,-0.04,0.0,0.0
IROSAR70,America/Argentina/Cordoba,2021-06-15T18:44:56Z,2021-06-15 15:44:56,1623782696,-32.95807,-60.6358,251.5,2.0,174.0,57.0,56.0,56.7,1,53.8,53.2,53.5,14.8,6.9,10.3,17.2,9.2,12.7,38.7,38.1,38.6,53.8,53.2,53.5,53.8,53.2,53.5,30.32,30.31,0.08,0.0,0.0
IROSAR70,America/Argentina/Cordoba,2021-06-15T18:49:31Z,2021-06-15 15:49:31,1623782971,-32.95807,-60.6358,242.5,2.0,192.0,57.0,55.0,55.9,1,54.1,53.2,53.6,7.4,1.8,3.9,9.2,3.4,5.5,38.5,38.1,38.2,54.1,53.2,53.6,54.1,53.2,53.6,30.32,30.31,0.08,0.0,0.0
IROSAR70,America/Argentina/Cordoba,2021-06-15T18:54:32Z,2021-06-15 15:54:32,1623783272,-32.95807,-60.6358,232.4,2.0,147.0,56.0,55.0,55.3,1,54.1,53.6,53.9,11.2,3.6,5.9,15.9,4.5,9.5,38.5,37.9,38.3,54.1,53.6,53.9,54.1,53.6,53.9,30.32,30.31,-0.13,0.0,0.0
IROSAR70,America/Argentina/Cordoba,2021-06-15T18:59:52Z,2021-06-15 15:59:52,1623783592,-32.95807,-60.6358,232.4,2.0,157.0,56.0,56.0,56.0,1,53.6,53.6,53.6,5.4,2.9,4.0,9.2,5.8,6.7,38.3,38.3,38.3,53.6,53.6,53.6,53.6,53.6,53.6,30.32,30.31,0.08,0.0,0.0
IROSAR70,America/Argentina/Cordoba,2021-06-15T19:04:31Z,2021-06-15 16:04:31,1623783871,-32.95807,-60.6358,223.8,2.0,178.0,56.0,56.0,56.0,1,54.0,53.8,53.9,13.2,3.4,8.1,17.2,4.5,10.1,38.7,38.5,38.6,54.0,53.8,53.9,54.0,53.8,53.9,30.32,30.31,0.0,0.0,0.0
IROSAR70,America/Argentina/Cordoba,2021-06-15T19:09:44Z,2021-06-15 16:09:44,1623784184,-32.95807,-60.6358,194.8,1.0,162.0,57.0,55.0,56.2,1,54.3,53.4,53.8,11.0,2.2,6.6,14.8,3.4,8.8,38.7,38.5,38.6,54.3,53.4,53.8,54.3,53.4,53.8,30.32,30.31,0.04,0.0,0.0
IROSAR70,America/Argentina/Cordoba,2021-06-15T19:14:31Z,2021-06-15 16:14:31,1623784471,-32.95807,-60.6358,190.0,1.0,203.0,55.0,55.0,55.0,1,54.3,54.3,54.3,8.5,2.5,5.0,10.3,3.4,7.0,38.5,38.5,38.5,54.3,54.3,54.3,54.3,54.3,54.3,30.33,30.31,0.04,0.0,0.0
IROSAR70,America/Argentina/Cordoba,2021-06-15T19:19:31Z,2021-06-15 16:19:31,1623784771,-32.95807,-60.6358,189.1,1.0,205.0,55.0,55.0,55.0,1,54.3,54.3,54.3,3.8,3.8,3.8,5.8,5.8,5.8,38.5,38.5,38.5,54.3,54.3,54.3,54.3,54.3,54.3,30.32,30.31,0.0,0.0,0.0
IROSAR70,America/Argentina/Cordoba,2021-06-15T19:24:31Z,2021-06-15 16:24:31,1623785071,-32.95807,-60.6358,189.1,1.0,205.0,55.0,55.0,55.0,1,54.3,54.3,54.3,3.8,3.8,3.8,5.8,5.8,5.8,38.5,38.5,38.5,54.3,54.3,54.3,54.3,54.3,54.3,30.31,30.31,0.0,0.0,0.0
IROSAR70,America/Argentina/Cordoba,2021-06-15T19:29:44Z,2021-06-15 16:29:44,1623785384,-32.95807,-60.6358,151.0,1.0,198.0,56.0,55.0,55.3,1,54.3,54.1,54.2,6.5,2.5,4.0,8.1,4.5,5.4,38.8,38.3,38.5,54.3,54.1,54.2,54.3,54.1,54.2,30.32,30.31,0.04,0.0,0.0
IROSAR70,America/Argentina/Cordoba,2021-06-15T19:34:31Z,2021-06-15 16:34:31,1623785671,-32.95807,-60.6358,147.9,1.0,188.0,56.0,55.0,55.9,1,54.3,54.0,54.1,12.1,4.0,6.0,13.6,5.8,9.5,39.0,38.5,38.7,54.3,54.0,54.1,54.3,54.0,54.1,30.32,30.3,0.09,0.0,0.0
IROSAR70,America/Argentina/Cordoba,2021-06-15T19:39:31Z,2021-06-15 16:39:31,1623785971,-32.95807,-60.6358,123.6,1.0,150.0,55.0,55.0,55.0,1,53.6,53.4,53.5,14.8,8.7,11.2,17.2,13.6,15.0,37.8,37.8,37.8,53.6,53.4,53.5,53.6,53.4,53.5,30.32,30.3,-0.08,0.0,0.0
IROSAR70,America/Argentina/Cordoba,2021-06-15T19:44:56Z,2021-06-15 16:44:56,1623786296,-32.95807,-60.6358,115.7,1.0,154.0,56.0,55.0,55.4,1,53.6,53.4,53.4,8.7,1.1,4.6,13.6,1.1,6.9,38.1,37.8,37.9,53.6,53.4,53.4,53.6,53.4,53.4,30.31,30.3,0.07,0.0,0.0
IROSAR70,America/Argentina/Cordoba,2021-06-15T19:49:44Z,2021-06-15 16:49:44,1623786584,-32.95807,-60.6358,101.1,1.0,175.0,55.0,54.0,54.3,1,54.3,53.6,54.1,12.3,1.6,3.9,19.5,3.4,5.8,38.3,37.4,37.9,54.3,53.6,54.1,54.3,53.6,54.1,30.31,30.31,0.04,0.0,0.0
IROSAR70,America/Argentina/Cordoba,2021-06-15T19:54:31Z,2021-06-15 16:54:31,1623786871,-32.95807,-60.6358,95.4,0.0,153.0,55.0,55.0,55.0,1,54.0,53.6,53.7,14.8,7.2,11.1,19.5,11.4,15.1,38.1,37.8,37.9,54.0,53.6,53.7,54.0,53.6,53.7,30.32,30.31,0.08,0.0,0.0
IROSAR70,America/Argentina/Cordoba,2021-06-15T19:59:31Z,2021-06-15 16:59:31,1623787171,-32.95807,-60.6358,83.7,0.0,202.0,55.0,55.0,55.0,1,53.6,53.4,53.5,13.4,4.9,6.6,15.9,6.9,8.8,37.8,37.8,37.8,53.6,53.4,53.5,53.6,53.4,53.5,30.32,30.31,-0.09,0.0,0.0
IROSAR70,America/Argentina/Cordoba,2021-06-15T20:04:31Z,2021-06-15 17:04:31,1623787471,-32.95807,-60.6358,72.8,0.0,168.0,55.0,55.0,55.0,1,53.6,53.4,53.5,15.9,2.9,7.6,19.5,4.5,10.6,37.8,37.8,37.8,53.6,53.4,53.5,53.6,53.4,53.5,30.32,30.31,0.08,0.0,0.0
IROSAR70,America/Argentina/Cordoba,2021-06-15T20:09:44Z,2021-06-15 17:09:44,1623787784,-32.95807,-60.6358,36.8,0.0,186.0,56.0,55.0,55.5,1,53.4,53.1,53.2,9.6,2.9,5.6,15.9,4.5,8.4,37.8,37.4,37.7,53.4,53.1,53.2,53.4,53.1,53.2,30.31,30.31,-0.08,0.0,0.0
IROSAR70,America/Argentina/Cordoba,2021-06-15T20:14:48Z,2021-06-15 17:14:48,1623788088,-32.95807,-60.6358,33.8,0.0,169.0,56.0,56.0,56.0,1,53.1,53.1,53.1,10.5,2.9,5.9,11.4,4.5,8.3,37.8,37.8,37.8,53.1,53.1,53.1,53.1,53.1,53.1,30.32,30.31,0.12,0.0,0.0
IROSAR70,America/Argentina/Cordoba,2021-06-15T20:19:31Z,2021-06-15 17:19:31,1623788371,-32.95807,-60.6358,29.9,0.0,157.0,57.0,56.0,56.6,1,53.1,52.9,53.0,8.5,3.8,6.0,12.5,4.5,8.6,38.3,37.6,38.0,53.1,52.9,53.0,53.1,52.9,53.0,30.32,30.32,0.08,0.0,0.0
IROSAR70,America/Argentina/Cordoba,2021-06-15T20:24:56Z,2021-06-15 17:24:56,1623788696,-32.95807,-60.6358,29.9,0.0,169.0,56.0,56.0,56.0,1,53.1,53.1,53.1,8.5,2.2,4.8,13.6,3.4,7.0,37.8,37.8,37.8,53.1,53.1,53.1,53.1,53.1,53.1,30.33,30.32,0.12,0.0,0.0
IROSAR70,America/Argentina/Cordoba,2021-06-15T20:29:44Z,2021-06-15 17:29:44,1623788984,-32.95807,-60.6358,21.2,0.0,193.0,57.0,56.0,56.5,1,53.1,52.7,52.9,8.5,0.7,5.0,12.5,1.1,7.2,38.1,37.6,37.8,53.1,52.7,52.9,53.1,52.7,52.9,30.33,30.32,-0.08,0.0,0.0
IROSAR70,America/Argentina/Cordoba,2021-06-15T20:34:31Z,2021-06-15 17:34:31,1623789271,-32.95807,-60.6358,19.9,0.0,180.0,57.0,56.0,56.7,1,53.1,52.9,53.0,4.3,1.3,2.8,5.8,2.2,4.3,38.3,37.6,38.1,53.1,52.9,53.0,53.1,52.9,53.0,30.33,30.32,0.13,0.0,0.0
IROSAR70,America/Argentina/Cordoba,2021-06-15T20:39:52Z,2021-06-15 17:39:52,1623789592,-32.95807,-60.6358,15.2,0.0,157.0,58.0,57.0,57.9,1,52.9,52.5,52.6,15.0,2.5,8.8,19.5,3.4,11.5,38.5,38.1,38.2,52.9,52.5,52.6,52.9,52.5,52.6,30.33,30.32,-0.12,0.0,0.0
IROSAR70,America/Argentina/Cordoba,2021-06-15T20:44:31Z,2021-06-15 17:44:31,1623789871,-32.95807,-60.6358,12.5,0.0,195.0,58.0,58.0,58.0,1,52.5,52.3,52.4,9.2,3.8,5.8,13.6,6.9,9.2,38.1,37.9,38.0,52.5,52.3,52.4,52.5,52.3,52.4,30.33,30.32,0.04,0.0,0.0
IROSAR70,America/Argentina/Cordoba,2021-06-15T20:49:44Z,2021-06-15 17:49:44,1623790184,-32.95807,-60.6358,9.1,0.0,184.0,58.0,58.0,58.0,1,52.3,52.2,52.3,10.3,2.5,5.3,13.6,3.4,7.4,37.9,37.8,37.9,52.3,52.2,52.3,52.3,52.2,52.3,30.33,30.32,0.08,0.0,0.0
IROSAR70,America/Argentina/Cordoba,2021-06-15T20:54:31Z,2021-06-15 17:54:31,1623790471,-32.95807,-60.6358,7.3,0.0,178.0,58.0,58.0,58.0,1,52.2,52.2,52.2,8.3,5.6,6.9,9.2,6.9,8.6,37.8,37.8,37.8,52.2,52.2,52.2,52.2,52.2,52.2,30.33,30.32,-0.08,0.0,0.0
IROSAR70,America/Argentina/Cordoba,2021-06-15T20:59:31Z,2021-06-15 17:59:31,1623790771,-32.95807,-60.6358,5.6,0.0,173.0,59.0,58.0,58.9,1,52.2,52.0,52.0,11.2,2.9,7.2,13.6,4.5,9.4,38.1,37.8,38.1,52.2,52.0,52.0,52.2,52.0,52.0,30.33,30.32,-0.05,0.0,0.0
IROSAR70,America/Argentina/Cordoba,2021-06-15T21:04:56Z,2021-06-15 18:04:56,1623791096,-32.95807,-60.6358,1.7,0.0,187.0,59.0,59.0,59.0,1,52.0,51.8,51.9,9.2,1.8,5.8,13.6,2.2,7.7,38.1,37.9,38.0,52.0,51.8,51.9,52.0,51.8,51.9,30.33,30.33,0.0,0.0,0.0
IROSAR70,America/Argentina/Cordoba,2021-06-15T21:09:31Z,2021-06-15 18:09:31,1623791371,-32.95807,-60.6358,0.4,0.0,166.0,59.0,59.0,59.0,1,51.8,51.8,51.8,11.0,2.7,7.0,13.6,5.8,9.6,37.9,37.9,37.9,51.8,51.8,51.8,51.8,51.8,51.8,30.33,30.32,0.09,0.0,0.0
IROSAR70,America/Argentina/Cordoba,2021-06-15T21:14:48Z,2021-06-15 18:14:48,1623791688,-32.95807,-60.6358,0.0,0.0,175.0,59.0,59.0,59.0,1,51.8,51.6,51.7,9.2,1.8,6.8,12.5,2.2,8.8,37.9,37.8,37.8,51.8,51.6,51.7,51.8,51.6,51.7,30.33,30.33,-0.11,0.0,0.0
IROSAR70,America/Argentina/Cordoba,2021-06-15T21:19:31Z,2021-06-15 18:19:31,1623791971,-32.95807,-60.6358,0.0,0.0,156.0,59.0,59.0,59.0,1,51.6,51.6,51.6,11.6,4.0,6.8,13.6,5.8,8.6,37.8,37.8,37.8,51.6,51.6,51.6,51.6,51.6,51.6,30.34,30.33,0.2,0.0,0.0
IROSAR70,America/Argentina/Cordoba,2021-06-15T21:24:31Z,2021-06-15 18:24:31,1623792271,-32.95807,-60.6358,0.0,0.0,178.0,60.0,59.0,59.7,1,51.6,51.4,51.5,4.0,2.5,3.0,6.9,3.4,4.6,37.9,37.8,37.9,51.6,51.4,51.5,51.6,51.4,51.5,30.34,30.33,0.0,0.0,0.0
IROSAR70,America/Argentina/Cordoba,2021-06-15T21:29:31Z,2021-06-15 18:29:31,1623792571,-32.95807,-60.6358,0.0,0.0,186.0,60.0,60.0,60.0,1,51.4,51.3,51.4,3.8,2.5,2.9,4.5,3.4,3.8,37.9,37.8,37.9,51.4,51.3,51.4,51.4,51.3,51.4,30.34,30.33,0.18,0.0,0.0
IROSAR70,America/Argentina/Cordoba,2021-06-15T21:34:31Z,2021-06-15 18:34:31,1623792871,-32.95807,-60.6358,0.0,0.0,169.0,60.0,60.0,60.0,1,51.3,51.3,51.3,10.5,2.9,5.9,11.4,5.8,8.3,37.8,37.8,37.8,51.3,51.3,51.3,51.3,51.3,51.3,30.34,30.33,-0.04,0.0,0.0
IROSAR70,America/Argentina/Cordoba,2021-06-15T21:39:36Z,2021-06-15 18:39:36,1623793176,-32.95807,-60.6358,0.0,0.0,167.0,61.0,60.0,60.3,1,51.3,51.1,51.2,7.6,1.8,5.1,9.2,3.4,6.8,38.3,37.8,37.9,51.3,51.1,51.2,51.3,51.1,51.2,30.35,30.33,0.08,0.0,0.0
IROSAR70,America/Argentina/Cordoba,2021-06-15T21:44:56Z,2021-06-15 18:44:56,1623793496,-32.95807,-60.6358,0.0,0.0,181.0,61.0,61.0,61.0,1,51.1,51.1,51.1,7.8,1.6,3.9,11.4,2.2,5.2,38.1,38.1,38.1,51.1,51.1,51.1,51.1,51.1,51.1,30.35,30.34,0.0,0.0,0.0
IROSAR70,America/Argentina/Cordoba,2021-06-15T21:49:44Z,2021-06-15 18:49:44,1623793784,-32.95807,-60.6358,0.0,0.0,176.0,61.0,61.0,61.0,1,51.1,50.9,51.1,9.4,0.9,3.8,12.5,1.1,5.1,38.1,37.9,38.1,51.1,50.9,51.1,51.1,50.9,51.1,30.35,30.33,-0.04,0.0,0.0
IROSAR70,America/Argentina/Cordoba,2021-06-15T21:54:48Z,2021-06-15 18:54:48,1623794088,-32.95807,-60.6358,0.0,0.0,170.0,61.0,61.0,61.0,1,50.9,50.9,50.9,7.4,3.8,5.4,9.2,5.8,7.3,37.9,37.9,37.9,50.9,50.9,50.9,50.9,50.9,50.9,30.34,30.34,0.0,0.0,0.0
IROSAR70,America/Argentina/Cordoba,2021-06-15T21:59:52Z,2021-06-15 18:59:52,1623794392,-32.95807,-60.6358,0.0,0.0,172.0,62.0,61.0,61.5,1,50.9,50.7,50.8,6.9,2.9,4.5,8.1,3.4,5.9,38.1,37.8,38.0,50.9,50.7,50.8,50.9,50.7,50.8,30.34,30.33,-0.04,0.0,0.0
IROSAR70,America/Argentina/Cordoba,2021-06-15T22:04:56Z,2021-06-15 19:04:56,1623794696,-32.95807,-60.6358,0.0,0.0,174.0,62.0,62.0,62.0,1,50.7,50.5,50.6,8.9,3.1,5.2,10.3,3.4,6.4,38.1,37.9,38.0,50.7,50.5,50.6,50.7,50.5,50.6,30.34,30.33,-0.08,0.0,0.0
IROSAR70,America/Argentina/Cordoba,2021-06-15T22:09:44Z,2021-06-15 19:09:44,1623794984,-32.95807,-60.6358,0.0,0.0,182.0,62.0,62.0,62.0,1,50.5,50.5,50.5,5.4,1.1,3.0,8.1,1.1,4.4,37.9,37.9,37.9,50.5,50.5,50.5,50.5,50.5,50.5,30.34,30.33,0.13,0.0,0.0
IROSAR70,America/Argentina/Cordoba,2021-06-15T22:14:48Z,2021-06-15 19:14:48,1623795288,-32.95807,-60.6358,0.0,0.0,165.0,62.0,62.0,62.0,1,50.5,50.5,50.5,6.5,2.5,4.6,8.1,3.4,5.9,37.9,37.9,37.9,50.5,50.5,50.5,50.5,50.5,50.5,30.34,30.34,0.0,0.0,0.0
IROSAR70,America/Argentina/Cordoba,2021-06-15T22:19:36Z,2021-06-15 19:19:36,1623795576,-32.95807,-60.6358,0.0,0.0,168.0,62.0,62.0,62.0,1,50.5,50.5,50.5,7.6,2.0,5.4,10.3,3.4,7.1,37.9,37.9,37.9,50.5,50.5,50.5,50.5,50.5,50.5,30.34,30.34,0.04,0.0,0.0
IROSAR70,America/Argentina/Cordoba,2021-06-15T22:24:56Z,2021-06-15 19:24:56,1623795896,-32.95807,-60.6358,0.0,0.0,158.0,62.0,61.0,61.6,1,50.4,50.4,50.4,8.3,2.2,5.7,10.3,3.4,7.5,37.8,37.4,37.6,50.4,50.4,50.4,50.4,50.4,50.4,30.35,30.34,0.08,0.0,0.0
IROSAR70,America/Argentina/Cordoba,2021-06-15T22:29:31Z,2021-06-15 19:29:31,1623796171,-32.95807,-60.6358,0.0,0.0,177.0,62.0,61.0,61.6,1,50.4,50.4,50.4,7.2,1.8,3.9,8.1,3.4,4.8,37.8,37.4,37.7,50.4,50.4,50.4,50.4,50.4,50.4,30.35,30.34,0.04,0.0,0.0
IROSAR70,America/Argentina/Cordoba,2021-06-15T22:34:48Z,2021-06-15 19:34:48,1623796488,-32.95807,-60.6358,0.0,0.0,172.0,62.0,61.0,61.5,1,50.4,50.4,50.4,8.5,2.9,5.0,10.3,4.5,6.7,37.8,37.4,37.6,50.4,50.4,50.4,50.4,50.4,50.4,30.35,30.34,0.0,0.0,0.0
IROSAR70,America/Argentina/Cordoba,2021-06-15T22:39:52Z,2021-06-15 19:39:52,1623796792,-32.95807,-60.6358,0.0,0.0,182.0,62.0,61.0,61.8,1,50.4,50.2,50.3,6.0,2.2,4.5,8.1,3.4,6.0,37.8,37.4,37.7,50.4,50.2,50.3,50.4,50.2,50.3,30.35,30.34,0.0,0.0,0.0
IROSAR70,America/Argentina/Cordoba,2021-06-15T22:44:56Z,2021-06-15 19:44:56,1623797096,-32.95807,-60.6358,0.0,0.0,181.0,62.0,62.0,62.0,1,50.2,50.2,50.2,8.5,1.1,3.5,10.3,2.2,4.9,37.8,37.8,37.8,50.2,50.2,50.2,50.2,50.2,50.2,30.35,30.34,0.0,0.0,0.0
IROSAR70,America/Argentina/Cordoba,2021-06-15T22:49:44Z,2021-06-15 19:49:44,1623797384,-32.95807,-60.6358,0.0,0.0,170.0,62.0,62.0,62.0,1,50.2,50.0,50.2,8.5,2.0,5.1,10.3,2.2,6.9,37.8,37.6,37.8,50.2,47.7,50.1,50.2,50.0,50.2,30.35,30.34,0.04,0.0,0.0
IROSAR70,America/Argentina/Cordoba,2021-06-15T22:54:48Z,2021-06-15 19:54:48,1623797688,-32.95807,-60.6358,0.0,0.0,178.0,62.0,62.0,62.0,1,50.2,50.0,50.1,5.8,2.2,4.0,8.1,3.4,5.6,37.8,37.6,37.7,50.2,47.8,49.2,50.2,50.0,50.1,30.35,30.34,0.04,0.0,0.0
IROSAR70,America/Argentina/Cordoba,2021-06-15T22:59:52Z,2021-06-15 19:59:52,1623797992,-32.95807,-60.6358,0.0,0.0,176.0,62.0,62.0,62.0,1,50.0,50.0,50.0,8.3,2.5,6.0,11.4,3.4,7.9,37.6,37.6,37.6,50.0,46.6,47.8,50.0,50.0,50.0,30.35,30.34,0.0,0.0,0.0
IROSAR70,America/Argentina/Cordoba,2021-06-15T23:04:40Z,2021-06-15 20:04:40,1623798280,-32.95807,-60.6358,0.0,0.0,166.0,62.0,62.0,62.0,1,50.0,49.8,50.0,12.8,1.3,5.7,13.6,2.2,7.5,37.6,37.4,37.6,50.0,45.2,48.0,50.0,49.8,50.0,30.35,30.34,-0.04,0.0,0.0
IROSAR70,America/Argentina/Cordoba,2021-06-15T23:09:31Z,2021-06-15 20:09:31,1623798571,-32.95807,-60.6358,0.0,0.0,171.0,62.0,62.0,62.0,1,49.8,49.8,49.8,7.4,4.0,5.3,9.2,4.5,6.6,37.4,37.4,37.4,48.6,46.8,47.9,49.8,49.8,49.8,30.35,30.34,0.04,0.0,0.0
IROSAR70,America/Argentina/Cordoba,2021-06-15T23:14:31Z,2021-06-15 20:14:31,1623798871,-32.95807,-60.6358,0.0,0.0,176.0,63.0,62.0,62.6,1,49.6,49.6,49.6,7.6,2.0,4.5,9.2,2.2,5.5,37.6,37.2,37.4,49.6,46.4,48.2,49.6,49.6,49.6,30.35,30.34,0.0,0.0,0.0
IROSAR70,America/Argentina/Cordoba,2021-06-15T23:19:52Z,2021-06-15 20:19:52,1623799192,-32.95807,-60.6358,0.0,0.0,173.0,63.0,63.0,63.0,1,49.6,49.3,49.5,8.9,2.5,5.1,10.3,3.4,6.3,37.6,37.2,37.4,49.6,45.8,47.8,49.6,49.3,49.5,30.35,30.34,0.0,0.0,0.0
IROSAR70,America/Argentina/Cordoba,2021-06-15T23:24:56Z,2021-06-15 20:24:56,1623799496,-32.95807,-60.6358,0.0,0.0,167.0,63.0,63.0,63.0,1,49.3,49.3,49.3,12.3,1.6,5.5,13.6,3.4,7.3,37.2,37.2,37.2,49.3,44.5,47.3,49.3,49.3,49.3,30.35,30.34,0.0,0.0,0.0
IROSAR70,America/Argentina/Cordoba,2021-06-15T23:29:44Z,2021-06-15 20:29:44,1623799784,-32.95807,-60.6358,0.0,0.0,180.0,63.0,63.0,63.0,1,49.3,49.1,49.2,7.2,2.5,5.0,10.3,4.5,6.7,37.2,37.0,37.1,49.1,46.0,47.4,49.3,49.1,49.2,30.35,30.35,0.04,0.0,0.0
